"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"37763","Wednesday",326,2014-06-18 16:26:39,2014-06-18 16:32:05,478,"11 Ave & W 41 St",40.76030096,-73.99884222,490,"8 Ave & W 33 St",40.751551,-73.993934,21524,"Subscriber","1952",1,"1.212","10036","21","61","-9999","41","0","87.1","-9999","10","-999","87","0","0","0","0","0"
"37764","Monday",285,2014-06-23 16:26:40,2014-06-23 16:31:25,517,"E 41 St & Madison Ave",40.752141,-73.979782,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,17665,"Subscriber","1971",1,"1.154","10017","-32842","57","-9999","50","0","77","-9999","10","-999","-9999","0","0","0","0","0"
"37765","Tuesday",285,2014-06-24 16:39:36,2014-06-24 16:44:21,517,"E 41 St & Madison Ave",40.752141,-73.979782,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,18870,"Subscriber","1971",1,"1.154","10017","-32842","61","-9999","54","0","79","9.2","10","-999","-9999","0","0","0","0","0"
"37766","Friday",485,2014-06-13 13:45:35,2014-06-13 13:53:40,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,497,"E 17 St & Broadway",40.73704984,-73.99009296,21626,"Subscriber","1968",1,"1.402","10017","32795","66.9","-9999","79","0","73.9","0","7","-999","-9999","0","0","0","0","0"
"37767","Tuesday",304,2014-06-17 09:45:33,2014-06-17 09:50:37,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,17225,"Subscriber","1980",1,"0.712","10018","-32801","63","-9999","64","0","75.9","0","7","-999","-9999","0","0","0","0","0"
"37768","Thursday",234,2014-06-12 15:41:57,2014-06-12 15:45:51,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17214,"Subscriber","1988",1,"0.77","10012","32","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"37769","Wednesday",329,2014-06-04 13:07:51,2014-06-04 13:13:20,212,"W 16 St & The High Line",40.74334935,-74.00681753,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,20954,"Subscriber","1985",1,"0.851","10011","34","61","-9999","56","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"37770","Friday",171,2014-06-27 09:47:47,2014-06-27 09:50:38,258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,15763,"Subscriber","1974",1,"0.797","11221","-5","62.1","-9999","71","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"37771","Monday",210,2014-06-23 16:03:23,2014-06-23 16:06:53,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16424,"Subscriber","1983",1,"0.605","10001","-5","57","-9999","50","0","77","-9999","10","-999","-9999","0","0","0","0","0"
"37772","Monday",268,2014-06-16 11:57:34,2014-06-16 12:02:02,445,"E 10 St & Avenue A",40.72740794,-73.98142006,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19223,"Subscriber","1959",1,"0.76","10009","44","57.2","-9999","57","0","73.4","3.5","10","-999","-9999","0","0","0","0","0"
"37774","Friday",166,2014-06-06 16:16:40,2014-06-06 16:19:26,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,497,"E 17 St & Broadway",40.73704984,-73.99009296,19972,"Subscriber","1988",1,"0.492","10010","-20","48.9","-9999","42","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"37776","Monday",334,2014-06-30 13:31:23,2014-06-30 13:36:57,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,15870,"Subscriber","1975",1,"1.254","10017","32801","60.1","-9999","46","0","82.9","4.6","10","-999","83.2","0","0","0","0","0"
"37777","Friday",150,2014-06-06 15:33:15,2014-06-06 15:35:45,521,"8 Ave & W 31 St",40.75044999,-73.99481051,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,20898,"Subscriber","1965",1,"0.353","10001","21","48.9","-9999","44","0","72","0","10","-999","-9999","0","0","0","0","0"
"37778","Monday",302,2014-06-02 16:38:13,2014-06-02 16:43:15,173,"Broadway & W 49 St",40.76064679,-73.98442659,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,17267,"Subscriber","1970",1,"0.855","10019","0","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"37779","Monday",345,2014-06-02 16:07:12,2014-06-02 16:12:57,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,501,"FDR Drive & E 35 St",40.744219,-73.97121214,21562,"Subscriber","1971",1,"0.999","10017","0","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"37780","Thursday",345,2014-06-05 16:07:59,2014-06-05 16:13:44,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,501,"FDR Drive & E 35 St",40.744219,-73.97121214,21348,"Subscriber","1968",1,"0.999","10017","0","57.9","-9999","57","0","73.9","5.8","10","-999","-9999","0","0","0","0","0"
"37781","Friday",165,2014-06-13 15:05:07,2014-06-13 15:07:52,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,21437,"Subscriber","1955",1,"0.412","10014","10","68","-9999","71","0","78.1","4.6","8","-999","-9999","0","0","0","0","0"
"37782","Thursday",145,2014-06-12 14:00:28,2014-06-12 14:02:53,402,"Broadway & E 22 St",40.7403432,-73.98955109,382,"University Pl & E 14 St",40.73492695,-73.99200509,19509,"Subscriber","1977",1,"0.622","10010","-5","62.1","-9999","78","0","69.1","5.8","7","-999","-9999","0","0","0","0","0"
"37783","Tuesday",253,2014-06-10 11:49:29,2014-06-10 11:53:42,474,"5 Ave & E 29 St",40.7451677,-73.98683077,497,"E 17 St & Broadway",40.73704984,-73.99009296,20567,"Subscriber","1963",1,"0.598","10016","-8","66.2","-9999","78","0","73.4","4.6","9","-999","-9999","0","0","0","0","0"
"37786","Tuesday",372,2014-06-17 15:32:07,2014-06-17 15:38:19,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,379,"W 31 St & 7 Ave",40.749156,-73.9916,18255,"Subscriber","1978",1,"1.549","10003","-9","64.9","-9999","49","0","86","5.8","9","-999","87.6","0","0","0","0","0"
"37788","Friday",226,2014-06-13 11:04:45,2014-06-13 11:08:31,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,458,"11 Ave & W 27 St",40.751396,-74.005226,14827,"Subscriber","1974",1,"0.767","10001","4","64","0.01","93","0","66","4.6","2","-999","-9999","0","1","0","0","0"
"37791","Monday",211,2014-06-02 09:28:57,2014-06-02 09:32:28,505,"6 Ave & W 33 St",40.74901271,-73.98848395,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,20016,"Subscriber","1982",1,"0.558","10001","32828","48","-9999","52","0","66","0","10","-999","-9999","0","0","0","0","0"
"37794","Monday",187,2014-06-16 10:42:10,2014-06-16 10:45:17,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,459,"W 20 St & 11 Ave",40.746745,-74.007756,17122,"Subscriber","1982",1,"0.593","10011","-1","57.9","-9999","57","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"37795","Thursday",187,2014-06-19 09:02:57,2014-06-19 09:06:04,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,459,"W 20 St & 11 Ave",40.746745,-74.007756,18789,"Subscriber","1975",1,"0.593","10011","-1","61","-9999","75","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"37796","Tuesday",187,2014-06-24 09:50:07,2014-06-24 09:53:14,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,459,"W 20 St & 11 Ave",40.746745,-74.007756,19357,"Subscriber","1984",1,"0.593","10011","-1","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"37797","Thursday",301,2014-06-05 16:54:05,2014-06-05 16:59:06,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20715,"Subscriber","1963",1,"0.742","10011","5","57.9","-9999","57","0","73.9","5.8","10","-999","-9999","0","0","0","0","0"
"37798","Monday",220,2014-06-23 11:42:27,2014-06-23 11:46:07,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,497,"E 17 St & Broadway",40.73704984,-73.99009296,18768,"Subscriber","1962",1,"0.596","10011","13","55.9","-9999","48","0","77","0","10","-999","-9999","0","0","0","0","0"
"37799","Thursday",301,2014-06-26 10:02:40,2014-06-26 10:07:41,402,"Broadway & E 22 St",40.7403432,-73.98955109,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,17024,"Subscriber","1990",1,"1.024","10010","-17","66.9","-9999","71","0","77","3.5","10","-999","-9999","0","0","0","0","0"
"37801","Friday",191,2014-06-13 10:26:34,2014-06-13 10:29:45,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17227,"Subscriber","1969",1,"0.469","10011","-3","63","0.02","93","0","64.9","4.6","4","-999","-9999","0","1","0","0","0"
"37802","Friday",319,2014-06-20 11:31:54,2014-06-20 11:37:13,463,"9 Ave & W 16 St",40.74206539,-74.00443172,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18207,"Subscriber","1983",1,"1.094","10017","-9","46.9","-9999","39","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"37803","Thursday",154,2014-06-12 10:02:05,2014-06-12 10:04:39,486,"Broadway & W 29 St",40.7462009,-73.98855723,402,"Broadway & E 22 St",40.7403432,-73.98955109,18297,"Subscriber","1988",1,"0.418","10001","-9","60.1","-9999","90","0","63","0","4","-999","-9999","0","0","0","0","0"
"37805","Wednesday",248,2014-06-11 14:22:37,2014-06-11 14:26:45,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,16924,"Subscriber","1985",1,"0.77","10016","-32801","57.9","-9999","70","0","68","4.6","10","-999","-9999","0","0","0","0","0"
"37807","Friday",336,2014-06-20 09:07:19,2014-06-20 09:12:55,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,20928,"Subscriber","1989",1,"1.011","10003","-28","48","-9999","49","0","68","5.8","10","-999","-9999","0","0","0","0","0"
"37808","Thursday",105,2014-06-05 12:34:18,2014-06-05 12:36:03,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,16690,"Subscriber","1972",1,"0.32","10011","8","60.1","0","90","0","63","6.9","9","-999","-9999","0","0","0","0","0"
"37809","Monday",181,2014-06-23 13:22:10,2014-06-23 13:25:11,469,"Broadway & W 53 St",40.76344058,-73.98268129,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,18134,"Subscriber","1980",1,"0.477","10019","-7","57","-9999","48","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"37810","Wednesday",124,2014-06-11 13:43:47,2014-06-11 13:45:51,504,"1 Ave & E 15 St",40.73221853,-73.98165557,545,"E 23 St & 1 Ave",40.736502,-73.97809472,21248,"Subscriber","1988",1,"0.405","10009","-11","57","-9999","73","0","66","4.6","10","-999","-9999","0","0","0","0","0"
"37812","Tuesday",400,2014-06-17 16:33:35,2014-06-17 16:40:15,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,19313,"Subscriber","1966",1,"1.161","10017","32793","66","-9999","48","0","88","5.8","9","-999","90.3","0","0","0","0","0"
"37813","Tuesday",173,2014-06-03 10:09:07,2014-06-03 10:12:00,521,"8 Ave & W 31 St",40.75044999,-73.99481051,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,17442,"Subscriber","1984",1,"0.542","10001","-6","59","-9999","54","0","77","0","9","-999","-9999","0","0","0","0","0"
"37814","Friday",173,2014-06-27 16:33:06,2014-06-27 16:35:59,521,"8 Ave & W 31 St",40.75044999,-73.99481051,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,16116,"Subscriber","1975",1,"0.542","10001","-6","59","-9999","52","0","78.1","-9999","10","-999","-9999","0","0","0","0","0"
"37815","Friday",533,2014-06-06 16:51:56,2014-06-06 17:00:49,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,21285,"Subscriber","1968",1,"1.897","10017","0","48.9","-9999","42","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"37816","Monday",268,2014-06-23 15:48:53,2014-06-23 15:53:21,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,15110,"Subscriber","1977",1,"0.691","10011","14","57.9","-9999","50","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"37819","Thursday",122,2014-06-05 12:56:56,2014-06-05 12:58:58,402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19064,"Subscriber","1974",1,"0.308","10010","-3","60.1","0","90","0","63","6.9","9","-999","-9999","0","0","0","0","0"
"37820","Wednesday",271,2014-06-18 15:00:14,2014-06-18 15:04:45,402,"Broadway & E 22 St",40.7403432,-73.98955109,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,16874,"Subscriber","1977",1,"1.101","10010","-9","59","-9999","39","0","87.1","6.9","10","-999","86.5","0","0","0","0","0"
"37821","Monday",179,2014-06-23 14:51:30,2014-06-23 14:54:29,432,"E 7 St & Avenue A",40.72621788,-73.98379855,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18057,"Subscriber","1982",1,"0.551","10009","38","55.9","-9999","48","0","77","4.6","10","-999","-9999","0","0","0","0","0"
"37822","Tuesday",274,2014-06-24 16:02:47,2014-06-24 16:07:21,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18560,"Subscriber","1976",1,"0.789","10011","5","61","-9999","54","0","79","9.2","10","-999","-9999","0","0","0","0","0"
"37825","Thursday",208,2014-06-26 16:23:01,2014-06-26 16:26:29,486,"Broadway & W 29 St",40.7462009,-73.98855723,497,"E 17 St & Broadway",40.73704984,-73.99009296,16203,"Subscriber","1975",1,"0.643","10001","-6","64.9","-9999","56","0","82","6.9","10","-999","83.8","0","0","0","0","0"
"37827","Friday",163,2014-06-20 09:36:36,2014-06-20 09:39:19,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,15879,"Subscriber","1966",1,"0.498","10017","0","48","-9999","49","0","68","5.8","10","-999","-9999","0","0","0","0","0"
"37828","Monday",348,2014-06-23 16:04:05,2014-06-23 16:09:53,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,15291,"Subscriber","1973",1,"1.056","10003","-35","57","-9999","50","0","77","-9999","10","-999","-9999","0","0","0","0","0"
"37829","Wednesday",98,2014-06-18 14:02:24,2014-06-18 14:04:02,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18489,"Subscriber","1996",1,"0.333","10014","2","60.1","-9999","41","0","86","8.1","10","-999","85.7","0","0","0","0","0"
"37830","Thursday",283,2014-06-12 15:29:34,2014-06-12 15:34:17,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,402,"Broadway & E 22 St",40.7403432,-73.98955109,16728,"Subscriber","1984",1,"0.927","10011","17","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"37831","Tuesday",310,2014-06-03 09:47:58,2014-06-03 09:53:08,521,"8 Ave & W 31 St",40.75044999,-73.99481051,458,"11 Ave & W 27 St",40.751396,-74.005226,18288,"Subscriber","1979",1,"0.896","10001","0","57","-9999","57","0","73","4.6","9","-999","-9999","0","0","0","0","0"
"37832","Monday",229,2014-06-30 15:35:23,2014-06-30 15:39:12,173,"Broadway & W 49 St",40.76064679,-73.98442659,479,"9 Ave & W 45 St",40.76019252,-73.9912551,19873,"Subscriber","1983",1,"0.519","10019","32782","64.9","-9999","54","0","82.9","-9999","10","-999","84.6","0","0","0","0","0"
"37833","Tuesday",560,2014-06-17 12:20:27,2014-06-17 12:29:47,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,15847,"Subscriber","1981",1,"1.954","10153","0","64","-9999","51","0","84","0","9","-999","85.4","0","0","0","0","0"
"37834","Thursday",1348,2014-06-05 16:04:44,2014-06-05 16:27:12,304,"Broadway & Battery Pl",40.70463334,-74.01361706,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17503,"Subscriber","1968",1,"5.205","10003","32780","57.9","-9999","57","0","73.9","5.8","10","-999","-9999","0","0","0","0","0"
"37835","Monday",611,2014-06-23 09:32:28,2014-06-23 09:42:39,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,18154,"Subscriber","1973",1,"2.36","10017","32776","55.9","-9999","57","0","72","0","10","-999","-9999","0","0","0","0","0"
"37836","Thursday",121,2014-06-19 16:35:03,2014-06-19 16:37:04,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,19179,"Subscriber","1983",1,"0.313","10282","-2","63","-9999","71","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"37837","Monday",121,2014-06-23 15:46:35,2014-06-23 15:48:36,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,20756,"Subscriber","1951",1,"0.313","10282","-2","57.9","-9999","50","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"37838","Wednesday",271,2014-06-04 10:04:38,2014-06-04 10:09:09,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,19818,"Subscriber","1976",1,"0.912","10014","6","61","-9999","70","0","71.1","4.6","8","-999","-9999","0","0","0","0","0"
"37839","Thursday",368,2014-06-05 14:54:41,2014-06-05 15:00:49,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,426,"West St & Chambers St",40.71754834,-74.01322069,17421,"Subscriber","1964",1,"1.249","10014","-7","60.1","-9999","71","0","70","6.9","10","-999","-9999","0","0","0","0","0"
"37841","Friday",200,2014-06-06 13:10:14,2014-06-06 13:13:34,379,"W 31 St & 7 Ave",40.749156,-73.9916,444,"Broadway & W 24 St",40.7423543,-73.98915076,17267,"Subscriber","1959",1,"0.617","10001","5","48.9","-9999","47","0","70","0","10","-999","-9999","0","0","0","0","0"
"37842","Friday",292,2014-06-06 14:46:38,2014-06-06 14:51:30,402,"Broadway & E 22 St",40.7403432,-73.98955109,509,"9 Ave & W 22 St",40.7454973,-74.00197139,14553,"Subscriber","1975",1,"0.969","10010","-15","50","-9999","47","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"37844","Thursday",173,2014-06-12 09:10:20,2014-06-12 09:13:13,457,"Broadway & W 58 St",40.76695317,-73.98169333,173,"Broadway & W 49 St",40.76064679,-73.98442659,19902,"Subscriber","1979",1,"0.462","10019","0","59","-9999","90","0","62.1","8.1","3","-999","-9999","0","0","0","0","0"
"37845","Thursday",270,2014-06-26 13:56:52,2014-06-26 14:01:22,521,"8 Ave & W 31 St",40.75044999,-73.99481051,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,14633,"Subscriber","1971",1,"1.103","10001","5","66.9","-9999","58","0","82.9","3.5","10","-999","85.4","0","0","0","0","0"
"37846","Friday",191,2014-06-13 14:18:09,2014-06-13 14:21:20,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,17007,"Subscriber","1984",1,"0.703","10035","0","68","-9999","74","0","77","5.8","7","-999","-9999","0","0","0","0","0"
"37847","Tuesday",320,2014-06-24 10:09:27,2014-06-24 10:14:47,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,489,"10 Ave & W 28 St",40.75066386,-74.00176802,16597,"Subscriber","1985",1,"1.385","10011","-2","55.9","-9999","55","0","73","6.9","10","-999","-9999","0","0","0","0","0"
"37848","Tuesday",178,2014-06-24 09:52:32,2014-06-24 09:55:30,147,"Greenwich St & Warren St",40.71542197,-74.01121978,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,21642,"Subscriber","1976",1,"0.807","10007","-8","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"37849","Thursday",106,2014-06-05 09:49:45,2014-06-05 09:51:31,212,"W 16 St & The High Line",40.74334935,-74.00681753,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,19484,"Subscriber","1969",1,"0.714","10011","0","60.1","0.11","93","0","62.1","6.9","2","-999","-9999","0","1","0","0","0"
"37850","Monday",304,2014-06-16 16:44:48,2014-06-16 16:49:52,260,"Broad St & Bridge St",40.70365182,-74.01167797,417,"Barclay St & Church St",40.71291224,-74.01020234,16157,"Subscriber","1976",1,"0.798","10004","0","55","-9999","45","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"37851","Thursday",313,2014-06-19 14:29:38,2014-06-19 14:34:51,379,"W 31 St & 7 Ave",40.749156,-73.9916,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,18140,"Subscriber","1989",1,"1.004","10001","2","62.1","0","68","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"37852","Wednesday",150,2014-06-11 12:37:10,2014-06-11 12:39:40,382,"University Pl & E 14 St",40.73492695,-73.99200509,294,"Washington Square E",40.73049393,-73.9957214,20079,"Subscriber","1969",1,"0.688","10003","5","57","-9999","75","0","64.9","4.6","10","-999","-9999","0","0","0","0","0"
